FTIR Spectrum of Ammonia Molecule,
Wavenumber (cm-1),% of Transmittance
3230.14,9.68E+01
3230.2,9.69E+01
3230.26,9.69E+01
3230.32,9.70E+01
3230.38,9.71E+01
3230.44,9.71E+01
3230.5,9.71E+01
3230.56,9.71E+01
3230.62,9.71E+01
3230.68,9.71E+01
3230.74,9.71E+01
3230.8,9.70E+01
3230.86,9.70E+01
3230.92,9.69E+01
3230.98,9.68E+01
3231.04,9.67E+01
3231.1,9.67E+01
3231.16,9.66E+01
3231.22,9.66E+01
3231.28,9.65E+01
3231.34,9.66E+01
3231.4,9.66E+01
3231.46,9.67E+01
3231.52,9.68E+01
3231.58,9.68E+01
3231.65,9.69E+01
3231.71,9.70E+01
3231.77,9.70E+01
3231.83,9.70E+01
3231.89,9.70E+01
3231.95,9.70E+01
3232.01,9.70E+01
3232.07,9.70E+01
3232.13,9.70E+01
3232.19,9.70E+01
3232.25,9.70E+01
3232.31,9.70E+01
3232.37,9.70E+01
3232.43,9.70E+01
3232.49,9.70E+01
3232.55,9.70E+01
3232.61,9.70E+01
3232.67,9.70E+01
3232.73,9.69E+01
3232.79,9.69E+01
3232.85,9.68E+01
3232.91,9.68E+01
3232.97,9.68E+01
3233.03,9.68E+01
3233.09,9.68E+01
3233.15,9.68E+01
3233.21,9.68E+01
3233.27,9.69E+01
3233.33,9.69E+01
3233.39,9.69E+01
3233.45,9.69E+01
3233.51,9.69E+01
3233.57,9.69E+01
3233.63,9.68E+01
3233.69,9.67E+01
3233.75,9.66E+01
3233.81,9.65E+01
3233.87,9.64E+01
3233.94,9.63E+01
3234,9.62E+01
3234.06,9.61E+01
3234.12,9.59E+01
3234.18,9.58E+01
3234.24,9.55E+01
3234.3,9.52E+01
3234.36,9.48E+01
3234.42,9.43E+01
3234.48,9.37E+01
3234.54,9.32E+01
3234.6,9.28E+01
3234.66,9.26E+01
3234.72,9.25E+01
3234.78,9.26E+01
3234.84,9.30E+01
3234.9,9.34E+01
3234.96,9.39E+01
3235.02,9.45E+01
3235.08,9.50E+01
3235.14,9.54E+01
3235.2,9.57E+01
3235.26,9.59E+01
3235.32,9.61E+01
3235.38,9.61E+01
3235.44,9.61E+01
3235.5,9.60E+01
3235.56,9.59E+01
3235.62,9.56E+01
3235.68,9.53E+01
3235.74,9.49E+01
3235.8,9.44E+01
3235.86,9.38E+01
3235.92,9.30E+01
3235.98,9.22E+01
3236.04,9.14E+01
3236.1,9.07E+01
3236.17,9.01E+01
3236.23,8.96E+01
3236.29,8.95E+01
3236.35,8.96E+01
3236.41,8.99E+01
3236.47,9.05E+01
3236.53,9.12E+01
3236.59,9.20E+01
3236.65,9.29E+01
3236.71,9.36E+01
3236.77,9.44E+01
3236.83,9.50E+01
3236.89,9.55E+01
3236.95,9.59E+01
3237.01,9.62E+01
3237.07,9.64E+01
3237.13,9.66E+01
3237.19,9.68E+01
3237.25,9.68E+01
3237.31,9.69E+01
3237.37,9.69E+01
3237.43,9.70E+01
3237.49,9.70E+01
3237.55,9.70E+01
3237.61,9.70E+01
3237.67,9.70E+01
3237.73,9.70E+01
3237.79,9.70E+01
3237.85,9.71E+01
3237.91,9.71E+01
3237.97,9.71E+01
3238.03,9.71E+01
3238.09,9.71E+01
3238.15,9.72E+01
3238.21,9.72E+01
3238.27,9.72E+01
3238.33,9.72E+01
3238.39,9.72E+01
3238.46,9.72E+01
3238.52,9.72E+01
3238.58,9.72E+01
3238.64,9.72E+01
3238.7,9.72E+01
3238.76,9.72E+01
3238.82,9.72E+01
3238.88,9.72E+01
3238.94,9.72E+01
3239,9.72E+01
3239.06,9.72E+01
3239.12,9.72E+01
3239.18,9.72E+01
3239.24,9.72E+01
3239.3,9.72E+01
3239.36,9.72E+01
3239.42,9.71E+01
3239.48,9.71E+01
3239.54,9.71E+01
3239.6,9.71E+01
3239.66,9.70E+01
3239.72,9.70E+01
3239.78,9.69E+01
3239.84,9.69E+01
3239.9,9.68E+01
3239.96,9.68E+01
3240.02,9.67E+01
3240.08,9.67E+01
3240.14,9.67E+01
3240.2,9.68E+01
3240.26,9.68E+01
3240.32,9.69E+01
3240.38,9.69E+01
3240.44,9.70E+01
3240.5,9.70E+01
3240.56,9.71E+01
3240.62,9.71E+01
3240.69,9.71E+01
3240.75,9.70E+01
3240.81,9.70E+01
3240.87,9.69E+01
3240.93,9.69E+01
3240.99,9.68E+01
3241.05,9.67E+01
3241.11,9.67E+01
3241.17,9.67E+01
3241.23,9.67E+01
3241.29,9.67E+01
3241.35,9.67E+01
3241.41,9.68E+01
3241.47,9.69E+01
3241.53,9.69E+01
3241.59,9.69E+01
3241.65,9.70E+01
3241.71,9.70E+01
3241.77,9.70E+01
3241.83,9.70E+01
3241.89,9.70E+01
3241.95,9.70E+01
3242.01,9.71E+01
3242.07,9.71E+01
3242.13,9.71E+01
3242.19,9.71E+01
3242.25,9.71E+01
3242.31,9.71E+01
3242.37,9.71E+01
3242.43,9.71E+01
3242.49,9.71E+01
3242.55,9.71E+01
3242.61,9.70E+01
3242.67,9.70E+01
3242.73,9.70E+01
3242.79,9.69E+01
3242.85,9.69E+01
3242.91,9.69E+01
3242.98,9.69E+01
3243.04,9.70E+01
3243.1,9.70E+01
3243.16,9.70E+01
3243.22,9.71E+01
3243.28,9.71E+01
3243.34,9.71E+01
3243.4,9.71E+01
3243.46,9.72E+01
3243.52,9.72E+01
3243.58,9.71E+01
3243.64,9.71E+01
3243.7,9.71E+01
3243.76,9.71E+01
3243.82,9.70E+01
3243.88,9.70E+01
3243.94,9.69E+01
3244,9.69E+01
3244.06,9.68E+01
3244.12,9.68E+01
3244.18,9.67E+01
3244.24,9.66E+01
3244.3,9.65E+01
3244.36,9.64E+01
3244.42,9.63E+01
3244.48,9.61E+01
3244.54,9.60E+01
3244.6,9.58E+01
3244.66,9.57E+01
3244.72,9.55E+01
3244.78,9.54E+01
3244.84,9.53E+01
3244.9,9.53E+01
3244.96,9.53E+01
3245.02,9.54E+01
3245.08,9.56E+01
3245.14,9.58E+01
3245.21,9.59E+01
3245.27,9.61E+01
3245.33,9.63E+01
3245.39,9.64E+01
3245.45,9.65E+01
3245.51,9.66E+01
3245.57,9.67E+01
3245.63,9.67E+01
3245.69,9.68E+01
3245.75,9.69E+01
3245.81,9.69E+01
3245.87,9.69E+01
3245.93,9.70E+01
3245.99,9.70E+01
3246.05,9.70E+01
3246.11,9.70E+01
3246.17,9.70E+01
3246.23,9.70E+01
3246.29,9.70E+01
3246.35,9.70E+01
3246.41,9.70E+01
3246.47,9.70E+01
3246.53,9.70E+01
3246.59,9.69E+01
3246.65,9.69E+01
3246.71,9.69E+01
3246.77,9.69E+01
3246.83,9.70E+01
3246.89,9.70E+01
3246.95,9.70E+01
3247.01,9.70E+01
3247.07,9.70E+01
3247.13,9.70E+01
3247.19,9.70E+01
3247.25,9.70E+01
3247.31,9.70E+01
3247.37,9.70E+01
3247.43,9.70E+01
3247.5,9.70E+01
3247.56,9.70E+01
3247.62,9.70E+01
3247.68,9.70E+01
3247.74,9.70E+01
3247.8,9.70E+01
3247.86,9.70E+01
3247.92,9.70E+01
3247.98,9.71E+01
3248.04,9.71E+01
3248.1,9.71E+01
3248.16,9.71E+01
3248.22,9.71E+01
3248.28,9.71E+01
3248.34,9.72E+01
3248.4,9.72E+01
3248.46,9.72E+01
3248.52,9.72E+01
3248.58,9.72E+01
3248.64,9.72E+01
3248.7,9.72E+01
3248.76,9.72E+01
3248.82,9.72E+01
3248.88,9.72E+01
3248.94,9.72E+01
3249,9.72E+01
3249.06,9.72E+01
3249.12,9.71E+01
3249.18,9.71E+01
3249.24,9.71E+01
3249.3,9.71E+01
3249.36,9.71E+01
3249.42,9.70E+01
3249.48,9.70E+01
3249.54,9.70E+01
3249.6,9.70E+01
3249.66,9.70E+01
3249.73,9.70E+01
3249.79,9.70E+01
3249.85,9.70E+01
3249.91,9.70E+01
3249.97,9.70E+01
3250.03,9.70E+01
3250.09,9.70E+01
3250.15,9.69E+01
3250.21,9.69E+01
3250.27,9.68E+01
3250.33,9.68E+01
3250.39,9.68E+01
3250.45,9.67E+01
3250.51,9.67E+01
3250.57,9.68E+01
3250.63,9.68E+01
3250.69,9.68E+01
3250.75,9.68E+01
3250.81,9.68E+01
3250.87,9.68E+01
3250.93,9.68E+01
3250.99,9.68E+01
3251.05,9.68E+01
3251.11,9.68E+01
3251.17,9.68E+01
3251.23,9.68E+01
3251.29,9.68E+01
3251.35,9.68E+01
3251.41,9.67E+01
3251.47,9.67E+01
3251.53,9.67E+01
3251.59,9.67E+01
3251.65,9.67E+01
3251.71,9.67E+01
3251.77,9.67E+01
3251.83,9.67E+01
3251.89,9.68E+01
3251.96,9.68E+01
3252.02,9.69E+01
3252.08,9.69E+01
3252.14,9.69E+01
3252.2,9.70E+01
3252.26,9.70E+01
3252.32,9.70E+01
3252.38,9.70E+01
3252.44,9.70E+01
3252.5,9.69E+01
3252.56,9.69E+01
3252.62,9.69E+01
3252.68,9.69E+01
3252.74,9.68E+01
3252.8,9.68E+01
3252.86,9.68E+01
3252.92,9.68E+01
3252.98,9.68E+01
3253.04,9.68E+01
3253.1,9.68E+01
3253.16,9.68E+01
3253.22,9.68E+01
3253.28,9.68E+01
3253.34,9.68E+01
3253.4,9.68E+01
3253.46,9.67E+01
3253.52,9.67E+01
3253.58,9.67E+01
3253.64,9.66E+01
3253.7,9.65E+01
3253.76,9.64E+01
3253.82,9.63E+01
3253.88,9.61E+01
3253.94,9.59E+01
3254,9.58E+01
3254.06,9.56E+01
3254.12,9.55E+01
3254.18,9.54E+01
3254.25,9.53E+01
3254.31,9.53E+01
3254.37,9.52E+01
3254.43,9.49E+01
3254.49,9.46E+01
3254.55,9.41E+01
3254.61,9.34E+01
3254.67,9.25E+01
3254.73,9.16E+01
3254.79,9.07E+01
3254.85,8.99E+01
3254.91,8.93E+01
3254.97,8.90E+01
3255.03,8.91E+01
3255.09,8.95E+01
3255.15,9.01E+01
3255.21,9.10E+01
3255.27,9.19E+01
3255.33,9.28E+01
3255.39,9.36E+01
3255.45,9.44E+01
3255.51,9.49E+01
3255.57,9.54E+01
3255.63,9.57E+01
3255.69,9.59E+01
3255.75,9.61E+01
3255.81,9.62E+01
3255.87,9.62E+01
3255.93,9.62E+01
3255.99,9.62E+01
3256.05,9.61E+01
3256.11,9.60E+01
3256.17,9.59E+01
3256.23,9.56E+01
3256.29,9.53E+01
3256.35,9.49E+01
3256.41,9.44E+01
3256.48,9.39E+01
3256.54,9.33E+01
3256.6,9.29E+01
3256.66,9.25E+01
3256.72,9.22E+01
3256.78,9.21E+01
3256.84,9.22E+01
3256.9,9.24E+01
3256.96,9.27E+01
3257.02,9.31E+01
3257.08,9.36E+01
3257.14,9.41E+01
3257.2,9.46E+01
3257.26,9.50E+01
3257.32,9.54E+01
3257.38,9.57E+01
3257.44,9.59E+01
3257.5,9.61E+01
3257.56,9.62E+01
3257.62,9.63E+01
3257.68,9.64E+01
3257.74,9.64E+01
3257.8,9.64E+01
3257.86,9.64E+01
3257.92,9.64E+01
3257.98,9.64E+01
3258.04,9.64E+01
3258.1,9.64E+01
3258.16,9.64E+01
3258.22,9.64E+01
3258.28,9.64E+01
3258.34,9.65E+01
3258.4,9.65E+01
3258.46,9.65E+01
3258.52,9.66E+01
3258.58,9.66E+01
3258.64,9.66E+01
3258.7,9.66E+01
3258.77,9.66E+01
3258.83,9.66E+01
3258.89,9.66E+01
3258.95,9.66E+01
3259.01,9.66E+01
3259.07,9.66E+01
3259.13,9.67E+01
3259.19,9.67E+01
3259.25,9.67E+01
3259.31,9.68E+01
3259.37,9.68E+01
3259.43,9.68E+01
3259.49,9.68E+01
3259.55,9.68E+01
3259.61,9.68E+01
3259.67,9.68E+01
3259.73,9.67E+01
3259.79,9.67E+01
3259.85,9.67E+01
3259.91,9.66E+01
3259.97,9.65E+01
3260.03,9.65E+01
3260.09,9.64E+01
3260.15,9.63E+01
3260.21,9.62E+01
3260.27,9.61E+01
3260.33,9.61E+01
3260.39,9.60E+01
3260.45,9.60E+01
3260.51,9.60E+01
3260.57,9.60E+01
3260.63,9.60E+01
3260.69,9.61E+01
3260.75,9.62E+01
3260.81,9.63E+01
3260.87,9.64E+01
3260.93,9.65E+01
3261,9.66E+01
3261.06,9.66E+01
3261.12,9.67E+01
3261.18,9.67E+01
3261.24,9.67E+01
3261.3,9.67E+01
3261.36,9.67E+01
3261.42,9.67E+01
3261.48,9.68E+01
3261.54,9.68E+01
3261.6,9.68E+01
3261.66,9.68E+01
3261.72,9.68E+01
3261.78,9.68E+01
3261.84,9.68E+01
3261.9,9.68E+01
3261.96,9.68E+01
3262.02,9.68E+01
3262.08,9.68E+01
3262.14,9.68E+01
3262.2,9.69E+01
3262.26,9.69E+01
3262.32,9.69E+01
3262.38,9.69E+01
3262.44,9.69E+01
3262.5,9.69E+01
3262.56,9.69E+01
3262.62,9.69E+01
3262.68,9.69E+01
3262.74,9.69E+01
3262.8,9.69E+01
3262.86,9.68E+01
3262.92,9.68E+01
3262.98,9.68E+01
3263.04,9.68E+01
3263.1,9.68E+01
3263.16,9.68E+01
3263.22,9.67E+01
3263.29,9.67E+01
3263.35,9.67E+01
3263.41,9.67E+01
3263.47,9.66E+01
3263.53,9.66E+01
3263.59,9.66E+01
3263.65,9.66E+01
3263.71,9.66E+01
3263.77,9.66E+01
3263.83,9.66E+01
3263.89,9.66E+01
3263.95,9.66E+01
3264.01,9.66E+01
3264.07,9.67E+01
3264.13,9.67E+01
3264.19,9.67E+01
3264.25,9.67E+01
3264.31,9.67E+01
3264.37,9.67E+01
3264.43,9.67E+01
3264.49,9.66E+01
3264.55,9.66E+01
3264.61,9.65E+01
3264.67,9.64E+01
3264.73,9.64E+01
3264.79,9.63E+01
3264.85,9.62E+01
3264.91,9.61E+01
3264.97,9.61E+01
3265.03,9.61E+01
3265.09,9.61E+01
3265.15,9.61E+01
3265.21,9.62E+01
3265.27,9.62E+01
3265.33,9.63E+01
3265.39,9.63E+01
3265.45,9.63E+01
3265.52,9.63E+01
3265.58,9.63E+01
3265.64,9.64E+01
3265.7,9.63E+01
3265.76,9.63E+01
3265.82,9.64E+01
3265.88,9.64E+01
3265.94,9.64E+01
3266,9.64E+01
3266.06,9.64E+01
3266.12,9.65E+01
3266.18,9.65E+01
3266.24,9.66E+01
3266.3,9.66E+01
3266.36,9.66E+01
3266.42,9.66E+01
3266.48,9.67E+01
3266.54,9.67E+01
3266.6,9.67E+01
3266.66,9.67E+01
3266.72,9.68E+01
3266.78,9.68E+01
3266.84,9.68E+01
3266.9,9.68E+01
3266.96,9.68E+01
3267.02,9.69E+01
3267.08,9.69E+01
3267.14,9.69E+01
3267.2,9.69E+01
3267.26,9.69E+01
3267.32,9.69E+01
3267.38,9.69E+01
3267.44,9.69E+01
3267.5,9.69E+01
3267.56,9.69E+01
3267.62,9.69E+01
3267.68,9.69E+01
3267.74,9.69E+01
3267.81,9.69E+01
3267.87,9.69E+01
3267.93,9.68E+01
3267.99,9.68E+01
3268.05,9.68E+01
3268.11,9.68E+01
3268.17,9.67E+01
3268.23,9.67E+01
3268.29,9.67E+01
3268.35,9.67E+01
3268.41,9.67E+01
3268.47,9.67E+01
3268.53,9.68E+01
3268.59,9.68E+01
3268.65,9.68E+01
3268.71,9.68E+01
3268.77,9.68E+01
3268.83,9.68E+01
3268.89,9.68E+01
3268.95,9.68E+01
3269.01,9.68E+01
3269.07,9.68E+01
3269.13,9.68E+01
3269.19,9.68E+01
3269.25,9.68E+01
3269.31,9.68E+01
3269.37,9.68E+01
3269.43,9.68E+01
3269.49,9.67E+01
3269.55,9.67E+01
3269.61,9.67E+01
3269.67,9.67E+01
3269.73,9.67E+01
3269.79,9.67E+01
3269.85,9.67E+01
3269.91,9.67E+01
3269.97,9.67E+01
3270.04,9.67E+01
3270.1,9.67E+01
3270.16,9.67E+01
3270.22,9.67E+01
3270.28,9.67E+01
3270.34,9.67E+01
3270.4,9.66E+01
3270.46,9.66E+01
3270.52,9.66E+01
3270.58,9.66E+01
3270.64,9.66E+01
3270.7,9.66E+01
3270.76,9.65E+01
3270.82,9.65E+01
3270.88,9.65E+01
3270.94,9.64E+01
3271,9.64E+01
3271.06,9.63E+01
3271.12,9.62E+01
3271.18,9.61E+01
3271.24,9.60E+01
3271.3,9.59E+01
3271.36,9.58E+01
3271.42,9.57E+01
3271.48,9.57E+01
3271.54,9.56E+01
3271.6,9.55E+01
3271.66,9.54E+01
3271.72,9.54E+01
3271.78,9.53E+01
3271.84,9.52E+01
3271.9,9.52E+01
3271.96,9.52E+01
3272.02,9.53E+01
3272.08,9.54E+01
3272.14,9.55E+01
3272.2,9.56E+01
3272.26,9.58E+01
3272.33,9.59E+01
3272.39,9.60E+01
3272.45,9.61E+01
3272.51,9.61E+01
3272.57,9.61E+01
3272.63,9.61E+01
3272.69,9.60E+01
3272.75,9.60E+01
3272.81,9.60E+01
3272.87,9.60E+01
3272.93,9.60E+01
3272.99,9.60E+01
3273.05,9.61E+01
3273.11,9.61E+01
3273.17,9.60E+01
3273.23,9.60E+01
3273.29,9.59E+01
3273.35,9.58E+01
3273.41,9.57E+01
3273.47,9.56E+01
3273.53,9.55E+01
3273.59,9.54E+01
3273.65,9.53E+01
3273.71,9.53E+01
3273.77,9.53E+01
3273.83,9.53E+01
3273.89,9.54E+01
3273.95,9.54E+01
3274.01,9.55E+01
3274.07,9.55E+01
3274.13,9.56E+01
3274.19,9.56E+01
3274.25,9.56E+01
3274.31,9.57E+01
3274.37,9.57E+01
3274.43,9.58E+01
3274.49,9.59E+01
3274.56,9.60E+01
3274.62,9.60E+01
3274.68,9.60E+01
3274.74,9.59E+01
3274.8,9.58E+01
3274.86,9.56E+01
3274.92,9.53E+01
3274.98,9.49E+01
3275.04,9.45E+01
3275.1,9.41E+01
3275.16,9.38E+01
3275.22,9.36E+01
3275.28,9.36E+01
3275.34,9.37E+01
3275.4,9.39E+01
3275.46,9.42E+01
3275.52,9.46E+01
3275.58,9.50E+01
3275.64,9.53E+01
3275.7,9.56E+01
3275.76,9.58E+01
3275.82,9.59E+01
3275.88,9.60E+01
3275.94,9.59E+01
3276,9.59E+01
3276.06,9.57E+01
3276.12,9.56E+01
3276.18,9.54E+01
3276.24,9.51E+01
3276.3,9.48E+01
3276.36,9.44E+01
3276.42,9.40E+01
3276.48,9.35E+01
3276.54,9.29E+01
3276.6,9.22E+01
3276.66,9.15E+01
3276.72,9.07E+01
3276.78,9.01E+01
3276.85,8.96E+01
3276.91,8.93E+01
3276.97,8.93E+01
3277.03,8.96E+01
3277.09,9.02E+01
3277.15,9.10E+01
3277.21,9.19E+01
3277.27,9.27E+01
3277.33,9.35E+01
3277.39,9.42E+01
3277.45,9.47E+01
3277.51,9.51E+01
3277.57,9.53E+01
3277.63,9.54E+01
3277.69,9.55E+01
3277.75,9.56E+01
3277.81,9.56E+01
3277.87,9.57E+01
3277.93,9.58E+01
3277.99,9.58E+01
3278.05,9.59E+01
3278.11,9.59E+01
3278.17,9.60E+01
3278.23,9.61E+01
3278.29,9.61E+01
3278.35,9.61E+01
3278.41,9.62E+01
3278.47,9.62E+01
3278.53,9.62E+01
3278.59,9.62E+01
3278.65,9.61E+01
3278.71,9.61E+01
3278.77,9.60E+01
3278.83,9.59E+01
3278.89,9.58E+01
3278.95,9.57E+01
3279.01,9.56E+01
3279.08,9.55E+01
3279.14,9.55E+01
3279.2,9.54E+01
3279.26,9.54E+01
3279.32,9.54E+01
3279.38,9.55E+01
3279.44,9.56E+01
3279.5,9.57E+01
3279.56,9.58E+01
3279.62,9.59E+01
3279.68,9.59E+01
3279.74,9.60E+01
3279.8,9.60E+01
3279.86,9.60E+01
3279.92,9.61E+01
3279.98,9.61E+01
3280.04,9.61E+01
3280.1,9.62E+01
3280.16,9.62E+01
3280.22,9.63E+01
3280.28,9.64E+01
3280.34,9.64E+01
3280.4,9.65E+01
3280.46,9.65E+01
3280.52,9.65E+01
3280.58,9.65E+01
3280.64,9.65E+01
3280.7,9.65E+01
3280.76,9.64E+01
3280.82,9.64E+01
3280.88,9.64E+01
3280.94,9.64E+01
3281,9.63E+01
3281.06,9.63E+01
3281.12,9.63E+01
3281.18,9.63E+01
3281.24,9.63E+01
3281.31,9.63E+01
3281.37,9.63E+01
3281.43,9.63E+01
3281.49,9.62E+01
3281.55,9.62E+01
3281.61,9.62E+01
3281.67,9.61E+01
3281.73,9.61E+01
3281.79,9.61E+01
3281.85,9.61E+01
3281.91,9.61E+01
3281.97,9.61E+01
3282.03,9.62E+01
3282.09,9.62E+01
3282.15,9.62E+01
3282.21,9.62E+01
3282.27,9.62E+01
3282.33,9.62E+01
3282.39,9.62E+01
3282.45,9.62E+01
3282.51,9.62E+01
3282.57,9.62E+01
3282.63,9.61E+01
3282.69,9.61E+01
3282.75,9.61E+01
3282.81,9.60E+01
3282.87,9.60E+01
3282.93,9.60E+01
3282.99,9.60E+01
3283.05,9.60E+01
3283.11,9.60E+01
3283.17,9.60E+01
3283.23,9.60E+01
3283.29,9.60E+01
3283.35,9.60E+01
3283.41,9.60E+01
3283.47,9.59E+01
3283.53,9.59E+01
3283.6,9.58E+01
3283.66,9.58E+01
3283.72,9.57E+01
3283.78,9.57E+01
3283.84,9.57E+01
3283.9,9.56E+01
3283.96,9.56E+01
3284.02,9.57E+01
3284.08,9.57E+01
3284.14,9.57E+01
3284.2,9.58E+01
3284.26,9.59E+01
3284.32,9.60E+01
3284.38,9.60E+01
3284.44,9.61E+01
3284.5,9.62E+01
3284.56,9.62E+01
3284.62,9.63E+01
3284.68,9.63E+01
3284.74,9.63E+01
3284.8,9.62E+01
3284.86,9.62E+01
3284.92,9.62E+01
3284.98,9.62E+01
3285.04,9.62E+01
3285.1,9.63E+01
3285.16,9.63E+01
3285.22,9.64E+01
3285.28,9.64E+01
3285.34,9.65E+01
3285.4,9.65E+01
3285.46,9.66E+01
3285.52,9.66E+01
3285.58,9.66E+01
3285.64,9.66E+01
3285.7,9.66E+01
3285.76,9.66E+01
3285.83,9.66E+01
3285.89,9.66E+01
3285.95,9.65E+01
3286.01,9.65E+01
3286.07,9.65E+01
3286.13,9.64E+01
3286.19,9.64E+01
3286.25,9.64E+01
3286.31,9.63E+01
3286.37,9.63E+01
3286.43,9.63E+01
3286.49,9.63E+01
3286.55,9.63E+01
3286.61,9.63E+01
3286.67,9.63E+01
3286.73,9.64E+01
3286.79,9.64E+01
3286.85,9.64E+01
3286.91,9.65E+01
3286.97,9.65E+01
3287.03,9.65E+01
3287.09,9.65E+01
3287.15,9.65E+01
3287.21,9.65E+01
3287.27,9.64E+01
3287.33,9.64E+01
3287.39,9.64E+01
3287.45,9.63E+01
3287.51,9.63E+01
3287.57,9.62E+01
3287.63,9.62E+01
3287.69,9.61E+01
3287.75,9.60E+01
3287.81,9.60E+01
3287.87,9.60E+01
3287.93,9.60E+01
3287.99,9.59E+01
3288.05,9.59E+01
3288.12,9.59E+01
3288.18,9.59E+01
3288.24,9.59E+01
3288.3,9.58E+01
3288.36,9.58E+01
3288.42,9.58E+01
3288.48,9.57E+01
3288.54,9.57E+01
3288.6,9.57E+01
3288.66,9.57E+01
3288.72,9.58E+01
3288.78,9.58E+01
3288.84,9.58E+01
3288.9,9.59E+01
3288.96,9.59E+01
3289.02,9.59E+01
3289.08,9.59E+01
3289.14,9.58E+01
3289.2,9.58E+01
3289.26,9.57E+01
3289.32,9.57E+01
3289.38,9.56E+01
3289.44,9.56E+01
3289.5,9.55E+01
3289.56,9.55E+01
3289.62,9.55E+01
3289.68,9.56E+01
3289.74,9.56E+01
3289.8,9.57E+01
3289.86,9.58E+01
3289.92,9.59E+01
3289.98,9.60E+01
3290.04,9.61E+01
3290.1,9.62E+01
3290.16,9.63E+01
3290.22,9.64E+01
3290.28,9.64E+01
3290.35,9.64E+01
3290.41,9.64E+01
3290.47,9.65E+01
3290.53,9.65E+01
3290.59,9.65E+01
3290.65,9.65E+01
3290.71,9.65E+01
3290.77,9.65E+01
3290.83,9.65E+01
3290.89,9.64E+01
3290.95,9.64E+01
3291.01,9.63E+01
3291.07,9.62E+01
3291.13,9.62E+01
3291.19,9.61E+01
3291.25,9.60E+01
3291.31,9.59E+01
3291.37,9.59E+01
3291.43,9.59E+01
3291.49,9.59E+01
3291.55,9.59E+01
3291.61,9.60E+01
3291.67,9.60E+01
3291.73,9.61E+01
3291.79,9.61E+01
3291.85,9.61E+01
3291.91,9.61E+01
3291.97,9.62E+01
3292.03,9.62E+01
3292.09,9.62E+01
3292.15,9.62E+01
3292.21,9.62E+01
3292.27,9.62E+01
3292.33,9.61E+01
3292.39,9.61E+01
3292.45,9.61E+01
3292.51,9.61E+01
3292.57,9.61E+01
3292.64,9.61E+01
3292.7,9.61E+01
3292.76,9.61E+01
3292.82,9.61E+01
3292.88,9.61E+01
3292.94,9.61E+01
3293,9.61E+01
3293.06,9.62E+01
3293.12,9.62E+01
3293.18,9.62E+01
3293.24,9.62E+01
3293.3,9.62E+01
3293.36,9.62E+01
3293.42,9.62E+01
3293.48,9.61E+01
3293.54,9.61E+01
3293.6,9.60E+01
3293.66,9.58E+01
3293.72,9.57E+01
3293.78,9.55E+01
3293.84,9.53E+01
3293.9,9.51E+01
3293.96,9.50E+01
3294.02,9.50E+01
3294.08,9.50E+01
3294.14,9.51E+01
3294.2,9.52E+01
3294.26,9.54E+01
3294.32,9.55E+01
3294.38,9.57E+01
3294.44,9.58E+01
3294.5,9.58E+01
3294.56,9.58E+01
3294.62,9.58E+01
3294.68,9.57E+01
3294.74,9.56E+01
3294.8,9.53E+01
3294.87,9.51E+01
3294.93,9.47E+01
3294.99,9.42E+01
3295.05,9.37E+01
3295.11,9.30E+01
3295.17,9.23E+01
3295.23,9.17E+01
3295.29,9.12E+01
3295.35,9.08E+01
3295.41,9.07E+01
3295.47,9.09E+01
3295.53,9.12E+01
3295.59,9.18E+01
3295.65,9.23E+01
3295.71,9.29E+01
3295.77,9.35E+01
3295.83,9.39E+01
3295.89,9.42E+01
3295.95,9.45E+01
3296.01,9.46E+01
3296.07,9.48E+01
3296.13,9.48E+01
3296.19,9.48E+01
3296.25,9.48E+01
3296.31,9.47E+01
3296.37,9.47E+01
3296.43,9.46E+01
3296.49,9.45E+01
3296.55,9.45E+01
3296.61,9.44E+01
3296.67,9.45E+01
3296.73,9.45E+01
3296.79,9.45E+01
3296.85,9.45E+01
3296.91,9.45E+01
3296.97,9.45E+01
3297.03,9.44E+01
3297.09,9.44E+01
3297.16,9.44E+01
3297.22,9.44E+01
3297.28,9.44E+01
3297.34,9.45E+01
3297.4,9.47E+01
3297.46,9.48E+01
3297.52,9.50E+01
3297.58,9.51E+01
3297.64,9.53E+01
3297.7,9.54E+01
3297.76,9.54E+01
3297.82,9.55E+01
3297.88,9.55E+01
3297.94,9.55E+01
3298,9.56E+01
3298.06,9.56E+01
3298.12,9.56E+01
3298.18,9.56E+01
3298.24,9.57E+01
3298.3,9.57E+01
3298.36,9.58E+01
3298.42,9.58E+01
3298.48,9.59E+01
3298.54,9.59E+01
3298.6,9.60E+01
3298.66,9.60E+01
3298.72,9.60E+01
3298.78,9.60E+01
3298.84,9.60E+01
3298.9,9.60E+01
3298.96,9.61E+01
3299.02,9.61E+01
3299.08,9.61E+01
3299.14,9.62E+01
3299.2,9.62E+01
3299.26,9.63E+01
3299.32,9.63E+01
3299.39,9.63E+01
3299.45,9.63E+01
3299.51,9.63E+01
3299.57,9.62E+01
3299.63,9.62E+01
3299.69,9.62E+01
3299.75,9.61E+01
3299.81,9.61E+01
3299.87,9.61E+01
3299.93,9.61E+01
3299.99,9.60E+01
3300.05,9.60E+01
3300.11,9.60E+01
3300.17,9.60E+01
3300.23,9.59E+01
3300.29,9.59E+01
